distributor_name,order_place_date,lot_size,depletion_time,daily_consumption
Martinez and Sons,2023-04-05,671,16,41.9375
Brown LLC,2019-04-20,685,19,36.05263157894737
Martinez and Sons,2024-06-23,275,19,14.473684210526315
Hendricks Group,2022-04-25,65,7,9.285714285714286
Huynh-Wilkerson,2020-01-20,798,19,42.0
Murphy LLC,2021-11-17,648,8,81.0
"Wu, Cooper and Pierce",2020-06-26,748,24,31.166666666666668
Hendricks Group,2023-10-23,69,23,3.0
"Wu, Cooper and Pierce",2019-05-29,363,19,19.105263157894736
Martinez and Sons,2022-12-03,867,10,86.7
"Stevens, Leblanc and Foster",2022-09-10,812,5,162.4
Garcia Ltd,2019-05-20,801,17,47.11764705882353
Hendricks Group,2022-04-21,627,14,44.785714285714285
Phillips-Heath,2019-05-10,647,5,129.4
Huynh-Wilkerson,2024-04-14,808,20,40.4
"Stevens, Leblanc and Foster",2019-01-10,139,20,6.95
"Patterson, Moon and Woods",2020-05-30,621,11,56.45454545454545
Hendricks Group,2023-03-22,241,11,21.90909090909091
Hendricks Group,2020-08-30,790,22,35.90909090909091
Phillips-Heath,2020-09-05,159,12,13.25
Martinez and Sons,2021-09-03,828,22,37.63636363636363
"Patterson, Moon and Woods",2023-04-22,639,22,29.045454545454547
"Wu, Cooper and Pierce",2019-03-19,944,16,59.0
Mckee Ltd,2019-06-09,395,19,20.789473684210527
Phillips-Heath,2022-12-22,505,24,21.041666666666668
Palmer PLC,2022-06-06,674,16,42.125
Phillips-Heath,2023-02-28,482,11,43.81818181818182
"Stevens, Leblanc and Foster",2021-04-02,448,5,89.6
Mckee Ltd,2021-01-16,703,22,31.954545454545453
Martinez and Sons,2019-09-17,420,11,38.18181818181818
Brown LLC,2021-05-11,980,18,54.44444444444444
"Stevens, Leblanc and Foster",2022-01-22,699,21,33.285714285714285
Phillips-Heath,2019-07-05,768,20,38.4
Martinez and Sons,2019-11-23,952,6,158.66666666666666
"Nguyen, Ruiz and Mayer",2021-04-27,619,5,123.8
Martinez and Sons,2020-03-06,679,24,28.291666666666668
Huynh-Wilkerson,2022-12-25,149,9,16.555555555555557
Palmer PLC,2021-10-04,287,12,23.916666666666668
Brown LLC,2020-06-24,636,6,106.0
"Patterson, Moon and Woods",2024-07-11,85,7,12.142857142857142
Murphy LLC,2023-05-31,613,7,87.57142857142857
"Nguyen, Ruiz and Mayer",2024-02-14,404,12,33.666666666666664
"Stevens, Leblanc and Foster",2021-07-14,596,13,45.84615384615385
Palmer PLC,2019-12-10,373,18,20.72222222222222
Mckee Ltd,2023-07-22,508,14,36.285714285714285
"Nguyen, Ruiz and Mayer",2019-01-18,250,20,12.5
Hendricks Group,2022-08-28,40,12,3.3333333333333335
Garcia Ltd,2023-10-27,561,5,112.2
Huynh-Wilkerson,2019-09-19,299,8,37.375
"Patterson, Moon and Woods",2020-01-29,867,21,41.285714285714285
Garcia Ltd,2024-06-05,64,16,4.0
Morales,2022-02-01,42,6,7.0
Huynh-Wilkerson,2024-06-18,743,23,32.30434782608695
Morales,2024-04-18,366,6,61.0
Huynh-Wilkerson,2021-05-13,434,24,18.083333333333332
"Wu, Cooper and Pierce",2020-11-12,816,16,51.0
"Nguyen, Ruiz and Mayer",2020-11-11,484,13,37.23076923076923
Mckee Ltd,2021-07-24,659,18,36.611111111111114
Garcia Ltd,2020-06-18,874,15,58.266666666666666
Martinez and Sons,2019-01-23,861,16,53.8125
Mckee Ltd,2019-06-06,671,8,83.875
Brown LLC,2019-05-08,469,13,36.07692307692308
"Stevens, Leblanc and Foster",2020-11-18,623,5,124.6
Phillips-Heath,2024-04-19,745,13,57.30769230769231
Hendricks Group,2021-10-03,195,20,9.75
Mckee Ltd,2023-08-15,860,15,57.333333333333336
Phillips-Heath,2022-11-02,643,12,53.583333333333336
Martinez and Sons,2019-01-26,844,22,38.36363636363637
Phillips-Heath,2020-04-28,825,12,68.75
Mckee Ltd,2019-11-11,477,16,29.8125
Brown LLC,2021-05-20,611,24,25.458333333333332
"Patterson, Moon and Woods",2022-03-03,73,11,6.636363636363637
Mckee Ltd,2022-08-27,42,21,2.0
"Nguyen, Ruiz and Mayer",2021-09-02,526,6,87.66666666666667
Martinez and Sons,2019-09-30,191,22,8.681818181818182
Mckee Ltd,2023-06-08,557,17,32.76470588235294
"Stevens, Leblanc and Foster",2020-06-09,43,17,2.5294117647058822
Huynh-Wilkerson,2020-04-08,139,11,12.636363636363637
Hendricks Group,2023-12-04,573,7,81.85714285714286
Phillips-Heath,2021-11-04,123,24,5.125
Huynh-Wilkerson,2021-07-27,717,15,47.8
"Stevens, Leblanc and Foster",2023-05-30,278,15,18.533333333333335
Mckee Ltd,2020-01-06,535,17,31.470588235294116
Brown LLC,2022-08-04,413,16,25.8125
"Stevens, Leblanc and Foster",2019-07-21,613,13,47.15384615384615
Murphy LLC,2019-11-26,49,12,4.083333333333333
Huynh-Wilkerson,2022-03-27,161,7,23.0
"Stevens, Leblanc and Foster",2020-06-22,664,20,33.2
"Patterson, Moon and Woods",2019-08-24,895,12,74.58333333333333
Garcia Ltd,2024-05-30,701,11,63.72727272727273
"Nguyen, Ruiz and Mayer",2024-05-04,497,6,82.83333333333333
Mckee Ltd,2021-11-30,451,6,75.16666666666667
Brown LLC,2022-12-08,361,20,18.05
Morales,2022-08-23,623,17,36.64705882352941
Huynh-Wilkerson,2020-10-24,766,16,47.875
Palmer PLC,2023-07-28,371,20,18.55
Huynh-Wilkerson,2020-03-01,352,19,18.526315789473685
Garcia Ltd,2020-08-09,753,12,62.75
Murphy LLC,2020-09-19,536,17,31.529411764705884
Martinez and Sons,2023-02-10,870,10,87.0
Palmer PLC,2022-08-17,613,24,25.541666666666668
Palmer PLC,2020-12-23,881,21,41.95238095238095
Brown LLC,2023-08-24,573,21,27.285714285714285
Palmer PLC,2023-08-02,148,22,6.7272727272727275
"Patterson, Moon and Woods",2021-05-22,839,11,76.27272727272727
Murphy LLC,2021-08-27,129,5,25.8
Hendricks Group,2024-05-09,569,22,25.863636363636363
Mckee Ltd,2022-07-04,888,20,44.4
Hendricks Group,2023-04-20,259,10,25.9
Martinez and Sons,2022-01-07,941,9,104.55555555555556
"Nguyen, Ruiz and Mayer",2022-04-09,421,5,84.2
Palmer PLC,2022-10-18,781,15,52.06666666666667
Brown LLC,2019-08-25,824,21,39.23809523809524
Martinez and Sons,2020-05-16,700,8,87.5
Hendricks Group,2022-05-27,668,19,35.1578947368421
Garcia Ltd,2020-11-02,158,18,8.777777777777779
Garcia Ltd,2022-07-24,543,12,45.25
Martinez and Sons,2021-06-11,890,7,127.14285714285714
"Stevens, Leblanc and Foster",2022-02-25,238,16,14.875
Garcia Ltd,2024-03-17,66,10,6.6
"Nguyen, Ruiz and Mayer",2022-02-10,699,14,49.92857142857143
Garcia Ltd,2023-01-14,86,8,10.75
"Patterson, Moon and Woods",2023-12-19,924,6,154.0
Mckee Ltd,2019-03-06,260,20,13.0
Murphy LLC,2019-12-14,34,14,2.4285714285714284
Phillips-Heath,2021-06-04,553,23,24.043478260869566
Mckee Ltd,2020-11-08,667,17,39.23529411764706
Brown LLC,2021-01-18,512,7,73.14285714285714
"Wu, Cooper and Pierce",2019-12-25,235,18,13.055555555555555
Mckee Ltd,2020-07-13,950,11,86.36363636363636
Martinez and Sons,2021-09-12,123,22,5.590909090909091
"Nguyen, Ruiz and Mayer",2020-12-26,664,7,94.85714285714286
Martinez and Sons,2020-12-30,147,9,16.333333333333332
Hendricks Group,2019-03-31,46,18,2.5555555555555554
Martinez and Sons,2020-01-01,872,13,67.07692307692308
"Wu, Cooper and Pierce",2023-04-24,24,21,1.1428571428571428
Phillips-Heath,2020-01-19,890,24,37.083333333333336
Murphy LLC,2023-07-31,962,19,50.63157894736842
Murphy LLC,2022-10-05,204,19,10.736842105263158
Phillips-Heath,2021-04-29,53,21,2.5238095238095237
Garcia Ltd,2022-12-29,456,23,19.82608695652174
"Patterson, Moon and Woods",2020-01-17,356,7,50.857142857142854
Phillips-Heath,2022-04-28,190,8,23.75
"Nguyen, Ruiz and Mayer",2020-11-03,313,14,22.357142857142858
Martinez and Sons,2020-06-02,999,15,66.6
Murphy LLC,2021-12-21,636,22,28.90909090909091
Garcia Ltd,2024-01-09,937,21,44.61904761904762
Huynh-Wilkerson,2023-06-27,525,9,58.333333333333336
Morales,2019-01-31,461,22,20.954545454545453
"Nguyen, Ruiz and Mayer",2022-06-17,370,14,26.428571428571427
Hendricks Group,2019-08-05,790,12,65.83333333333333
Hendricks Group,2022-06-25,750,14,53.57142857142857
"Patterson, Moon and Woods",2020-07-30,778,24,32.416666666666664
"Patterson, Moon and Woods",2019-06-18,322,20,16.1
"Patterson, Moon and Woods",2020-06-08,418,22,19.0
Huynh-Wilkerson,2020-05-24,42,21,2.0
Hendricks Group,2023-05-19,281,14,20.071428571428573
Morales,2019-06-22,843,10,84.3
Morales,2022-11-25,522,17,30.705882352941178
Phillips-Heath,2020-07-27,344,10,34.4
Brown LLC,2022-10-29,130,20,6.5
Morales,2024-06-29,78,5,15.6
Murphy LLC,2021-04-30,528,22,24.0
Brown LLC,2020-10-26,284,7,40.57142857142857
Phillips-Heath,2022-01-31,800,5,160.0
Huynh-Wilkerson,2022-03-17,725,16,45.3125
Huynh-Wilkerson,2019-09-23,15,16,0.9375
Morales,2022-01-24,446,11,40.54545454545455
Phillips-Heath,2024-07-27,280,24,11.666666666666666
"Wu, Cooper and Pierce",2024-01-29,43,5,8.6
"Nguyen, Ruiz and Mayer",2024-04-02,193,22,8.772727272727273
"Patterson, Moon and Woods",2020-04-04,299,6,49.833333333333336
"Wu, Cooper and Pierce",2020-10-21,814,11,74.0
"Wu, Cooper and Pierce",2022-07-25,300,17,17.647058823529413
Mckee Ltd,2020-08-05,515,11,46.81818181818182
Brown LLC,2021-06-19,331,18,18.38888888888889
"Stevens, Leblanc and Foster",2021-01-30,367,7,52.42857142857143
Morales,2022-07-17,444,20,22.2
Brown LLC,2022-10-31,704,16,44.0
Murphy LLC,2020-03-12,473,21,22.523809523809526
Garcia Ltd,2023-01-06,831,12,69.25
Brown LLC,2020-06-01,844,23,36.69565217391305
Huynh-Wilkerson,2019-09-16,88,8,11.0
Brown LLC,2023-02-06,358,11,32.54545454545455
Palmer PLC,2024-03-26,469,24,19.541666666666668
"Wu, Cooper and Pierce",2021-11-09,70,14,5.0
Morales,2020-08-16,173,8,21.625
Martinez and Sons,2021-09-26,926,8,115.75
Huynh-Wilkerson,2022-08-16,758,23,32.95652173913044
Phillips-Heath,2021-10-19,709,9,78.77777777777777
"Stevens, Leblanc and Foster",2023-10-26,975,21,46.42857142857143
"Nguyen, Ruiz and Mayer",2023-06-14,291,14,20.785714285714285
Phillips-Heath,2023-07-29,687,11,62.45454545454545
Garcia Ltd,2021-09-01,589,7,84.14285714285714
Morales,2024-06-10,680,17,40.0
Palmer PLC,2020-08-20,36,14,2.5714285714285716
Phillips-Heath,2021-05-31,32,17,1.8823529411764706
"Wu, Cooper and Pierce",2024-06-01,123,15,8.2
"Wu, Cooper and Pierce",2021-07-30,913,15,60.86666666666667
"Wu, Cooper and Pierce",2022-11-30,955,9,106.11111111111111
Phillips-Heath,2021-06-10,409,14,29.214285714285715
"Nguyen, Ruiz and Mayer",2024-04-26,977,12,81.41666666666667
Brown LLC,2021-10-22,846,15,56.4
Morales,2020-07-04,621,6,103.5
Huynh-Wilkerson,2023-09-10,452,24,18.833333333333332
"Stevens, Leblanc and Foster",2023-09-09,289,15,19.266666666666666
"Patterson, Moon and Woods",2024-05-16,537,20,26.85
Martinez and Sons,2019-11-16,917,16,57.3125
Hendricks Group,2020-10-05,951,9,105.66666666666667
Phillips-Heath,2024-01-31,578,20,28.9
"Wu, Cooper and Pierce",2023-01-24,701,5,140.2
Hendricks Group,2024-06-03,42,12,3.5
Garcia Ltd,2019-05-15,713,5,142.6
Murphy LLC,2020-12-27,266,8,33.25
"Patterson, Moon and Woods",2021-01-09,920,19,48.421052631578945
Huynh-Wilkerson,2022-05-17,552,7,78.85714285714286
"Nguyen, Ruiz and Mayer",2022-11-10,948,10,94.8
"Nguyen, Ruiz and Mayer",2023-04-28,267,20,13.35
Murphy LLC,2019-04-28,522,10,52.2
Huynh-Wilkerson,2023-01-16,681,11,61.90909090909091
Martinez and Sons,2024-01-22,553,15,36.86666666666667
Martinez and Sons,2021-12-11,634,8,79.25
Phillips-Heath,2020-05-04,383,23,16.652173913043477
"Stevens, Leblanc and Foster",2022-03-07,970,16,60.625
"Patterson, Moon and Woods",2022-09-09,964,20,48.2
Phillips-Heath,2021-07-01,875,23,38.04347826086956
"Stevens, Leblanc and Foster",2020-05-23,70,10,7.0
"Nguyen, Ruiz and Mayer",2022-04-27,63,9,7.0
"Nguyen, Ruiz and Mayer",2020-05-12,502,14,35.857142857142854
Garcia Ltd,2021-11-22,985,23,42.82608695652174
Martinez and Sons,2022-11-06,27,8,3.375
Garcia Ltd,2022-12-15,737,9,81.88888888888889
"Patterson, Moon and Woods",2021-09-16,579,17,34.05882352941177
Mckee Ltd,2019-04-08,617,24,25.708333333333332
Huynh-Wilkerson,2024-07-21,216,6,36.0
Brown LLC,2021-06-21,456,5,91.2
Hendricks Group,2022-08-20,369,19,19.42105263157895
Huynh-Wilkerson,2023-07-17,77,18,4.277777777777778
"Stevens, Leblanc and Foster",2022-05-20,619,12,51.583333333333336
"Wu, Cooper and Pierce",2024-03-11,374,8,46.75
Murphy LLC,2023-03-27,887,18,49.27777777777778
Brown LLC,2023-08-05,673,13,51.76923076923077
Phillips-Heath,2023-05-29,68,6,11.333333333333334
"Patterson, Moon and Woods",2019-11-25,562,21,26.761904761904763
Martinez and Sons,2024-05-07,438,12,36.5
"Stevens, Leblanc and Foster",2021-01-21,812,7,116.0
Palmer PLC,2022-01-04,842,16,52.625
"Wu, Cooper and Pierce",2020-12-02,684,10,68.4
"Stevens, Leblanc and Foster",2021-01-10,66,22,3.0
Murphy LLC,2023-02-02,172,13,13.23076923076923
Palmer PLC,2019-03-18,188,12,15.666666666666666
Murphy LLC,2021-10-02,884,11,80.36363636363636
"Wu, Cooper and Pierce",2022-05-01,47,10,4.7
Brown LLC,2024-03-19,761,16,47.5625
Hendricks Group,2023-12-17,626,7,89.42857142857143
Mckee Ltd,2020-04-15,95,11,8.636363636363637
"Patterson, Moon and Woods",2022-10-04,304,24,12.666666666666666
"Nguyen, Ruiz and Mayer",2019-01-17,738,20,36.9
Garcia Ltd,2021-10-10,957,6,159.5
"Stevens, Leblanc and Foster",2021-03-11,612,9,68.0
Mckee Ltd,2023-07-03,522,23,22.695652173913043
Morales,2024-03-03,123,19,6.473684210526316
"Stevens, Leblanc and Foster",2022-06-10,811,6,135.16666666666666
Brown LLC,2020-04-27,99,19,5.2105263157894735
Huynh-Wilkerson,2023-03-24,276,17,16.235294117647058
Martinez and Sons,2021-06-27,808,18,44.888888888888886
Hendricks Group,2021-07-25,928,10,92.8
Hendricks Group,2019-02-18,886,22,40.27272727272727
"Patterson, Moon and Woods",2021-12-01,830,19,43.68421052631579
"Nguyen, Ruiz and Mayer",2022-05-26,823,16,51.4375
"Wu, Cooper and Pierce",2023-08-26,604,11,54.90909090909091
"Wu, Cooper and Pierce",2020-11-24,627,15,41.8
Hendricks Group,2021-07-22,780,22,35.45454545454545
Martinez and Sons,2019-10-17,28,11,2.5454545454545454
Murphy LLC,2023-08-03,920,12,76.66666666666667
Huynh-Wilkerson,2020-06-16,395,20,19.75
Martinez and Sons,2020-01-04,937,16,58.5625
Morales,2022-12-21,311,18,17.27777777777778
Mckee Ltd,2020-12-16,40,11,3.6363636363636362
"Stevens, Leblanc and Foster",2022-04-17,991,10,99.1
"Patterson, Moon and Woods",2024-05-21,102,7,14.571428571428571
"Wu, Cooper and Pierce",2023-01-07,480,12,40.0
Garcia Ltd,2023-12-09,105,19,5.526315789473684
"Nguyen, Ruiz and Mayer",2020-08-15,391,24,16.291666666666668
Garcia Ltd,2019-10-30,966,6,161.0
Hendricks Group,2023-08-30,296,18,16.444444444444443
Martinez and Sons,2020-05-10,367,16,22.9375
Martinez and Sons,2019-04-05,876,6,146.0
Hendricks Group,2022-09-11,651,13,50.07692307692308
Hendricks Group,2024-01-15,68,14,4.857142857142857
"Nguyen, Ruiz and Mayer",2022-08-30,123,19,6.473684210526316
Phillips-Heath,2019-12-20,252,6,42.0
Brown LLC,2022-01-19,812,23,35.30434782608695
Morales,2024-03-27,384,21,18.285714285714285
Brown LLC,2022-09-05,794,11,72.18181818181819
Martinez and Sons,2022-02-02,433,13,33.30769230769231
"Patterson, Moon and Woods",2022-06-29,559,8,69.875
Martinez and Sons,2023-12-26,845,16,52.8125
"Stevens, Leblanc and Foster",2021-04-17,212,13,16.307692307692307
Palmer PLC,2024-07-12,406,8,50.75
Mckee Ltd,2021-04-28,545,21,25.952380952380953
Phillips-Heath,2020-07-24,588,20,29.4
"Nguyen, Ruiz and Mayer",2021-05-01,179,12,14.916666666666666
Martinez and Sons,2023-10-16,625,12,52.083333333333336
"Nguyen, Ruiz and Mayer",2020-03-11,906,23,39.391304347826086
Brown LLC,2023-10-29,29,6,4.833333333333333
Phillips-Heath,2022-12-27,878,7,125.42857142857143
"Nguyen, Ruiz and Mayer",2021-04-25,337,11,30.636363636363637
"Stevens, Leblanc and Foster",2024-01-28,304,17,17.88235294117647
"Nguyen, Ruiz and Mayer",2019-02-20,783,8,97.875
"Nguyen, Ruiz and Mayer",2021-02-08,302,10,30.2
"Wu, Cooper and Pierce",2020-07-29,368,15,24.533333333333335
Murphy LLC,2024-06-08,178,13,13.692307692307692
Brown LLC,2023-10-20,389,10,38.9
"Wu, Cooper and Pierce",2019-08-08,448,10,44.8
Brown LLC,2023-11-01,953,14,68.07142857142857
Huynh-Wilkerson,2021-07-29,165,20,8.25
"Wu, Cooper and Pierce",2023-06-11,512,24,21.333333333333332
Phillips-Heath,2021-05-07,495,17,29.11764705882353
"Patterson, Moon and Woods",2020-08-10,844,12,70.33333333333333
Huynh-Wilkerson,2023-03-01,231,10,23.1
"Stevens, Leblanc and Foster",2020-02-08,530,18,29.444444444444443
Phillips-Heath,2019-08-01,286,15,19.066666666666666
Mckee Ltd,2019-12-13,489,20,24.45
Murphy LLC,2023-01-11,977,5,195.4
Morales,2019-01-04,187,6,31.166666666666668
Martinez and Sons,2024-02-23,384,9,42.666666666666664
"Nguyen, Ruiz and Mayer",2023-05-24,66,21,3.142857142857143
Brown LLC,2024-01-05,61,14,4.357142857142857
"Wu, Cooper and Pierce",2019-02-25,946,15,63.06666666666667
"Patterson, Moon and Woods",2020-07-18,162,7,23.142857142857142
Murphy LLC,2019-07-18,549,8,68.625
"Nguyen, Ruiz and Mayer",2022-05-13,873,18,48.5
"Wu, Cooper and Pierce",2023-01-30,970,5,194.0
Morales,2020-08-24,605,14,43.214285714285715
Palmer PLC,2024-01-03,387,14,27.642857142857142
Martinez and Sons,2023-05-25,908,9,100.88888888888889
Mckee Ltd,2022-07-08,71,24,2.9583333333333335
Murphy LLC,2021-12-24,327,16,20.4375
Garcia Ltd,2021-10-20,628,5,125.6
Palmer PLC,2021-04-16,229,18,12.722222222222221
Mckee Ltd,2022-02-17,869,9,96.55555555555556
Morales,2021-04-01,810,17,47.64705882352941
"Stevens, Leblanc and Foster",2022-07-18,933,24,38.875
"Wu, Cooper and Pierce",2024-02-01,786,6,131.0
Huynh-Wilkerson,2019-06-28,140,17,8.235294117647058
Garcia Ltd,2019-01-11,804,5,160.8
Mckee Ltd,2024-04-29,807,15,53.8
"Patterson, Moon and Woods",2022-01-13,424,19,22.31578947368421
Murphy LLC,2023-04-19,555,24,23.125
"Nguyen, Ruiz and Mayer",2023-02-01,441,14,31.5
Murphy LLC,2022-11-15,232,6,38.666666666666664
Murphy LLC,2023-06-18,157,15,10.466666666666667
Hendricks Group,2021-10-29,88,19,4.631578947368421
Morales,2019-04-03,664,15,44.266666666666666
Hendricks Group,2024-02-28,138,5,27.6
"Stevens, Leblanc and Foster",2020-10-15,451,19,23.736842105263158
Hendricks Group,2021-04-10,745,21,35.476190476190474
"Stevens, Leblanc and Foster",2020-10-08,527,23,22.91304347826087
"Nguyen, Ruiz and Mayer",2021-05-16,162,13,12.461538461538462
Huynh-Wilkerson,2024-05-10,620,10,62.0
Mckee Ltd,2019-07-23,179,8,22.375
Morales,2024-03-25,106,6,17.666666666666668
"Stevens, Leblanc and Foster",2021-03-26,463,15,30.866666666666667
Murphy LLC,2023-04-29,290,13,22.307692307692307
"Nguyen, Ruiz and Mayer",2024-01-01,98,7,14.0
"Patterson, Moon and Woods",2024-07-08,25,11,2.272727272727273
"Stevens, Leblanc and Foster",2019-11-12,911,17,53.588235294117645
"Nguyen, Ruiz and Mayer",2021-04-09,255,14,18.214285714285715
"Wu, Cooper and Pierce",2022-04-07,859,14,61.357142857142854
"Wu, Cooper and Pierce",2024-07-09,998,11,90.72727272727273
"Wu, Cooper and Pierce",2023-12-31,629,14,44.92857142857143
"Nguyen, Ruiz and Mayer",2020-11-22,713,20,35.65
"Nguyen, Ruiz and Mayer",2019-02-01,244,21,11.619047619047619
Murphy LLC,2019-05-27,950,20,47.5
"Patterson, Moon and Woods",2019-12-28,452,13,34.76923076923077
Palmer PLC,2024-02-04,98,23,4.260869565217392
"Patterson, Moon and Woods",2021-03-20,639,14,45.642857142857146
"Stevens, Leblanc and Foster",2021-01-03,175,5,35.0
Murphy LLC,2021-03-17,565,6,94.16666666666667
Murphy LLC,2022-05-29,956,6,159.33333333333334
Mckee Ltd,2022-09-01,390,14,27.857142857142858
Murphy LLC,2021-04-24,540,11,49.09090909090909
Palmer PLC,2019-03-29,416,21,19.80952380952381
Huynh-Wilkerson,2022-04-02,436,10,43.6
"Wu, Cooper and Pierce",2021-07-03,178,10,17.8
Garcia Ltd,2020-02-24,913,15,60.86666666666667
"Stevens, Leblanc and Foster",2019-04-07,70,12,5.833333333333333
Morales,2022-11-09,267,7,38.142857142857146
Mckee Ltd,2020-04-22,53,18,2.9444444444444446
Hendricks Group,2023-07-14,518,19,27.263157894736842
Palmer PLC,2022-03-11,510,10,51.0
Murphy LLC,2021-11-13,955,5,191.0
Hendricks Group,2020-04-20,663,8,82.875
Garcia Ltd,2024-06-17,553,22,25.136363636363637
Mckee Ltd,2020-02-26,727,20,36.35
Morales,2020-12-20,596,15,39.733333333333334
Phillips-Heath,2021-11-10,305,5,61.0
Mckee Ltd,2023-08-31,806,5,161.2
Phillips-Heath,2022-01-10,967,17,56.88235294117647
"Patterson, Moon and Woods",2023-10-07,700,15,46.666666666666664
"Patterson, Moon and Woods",2019-07-10,698,12,58.166666666666664
Morales,2020-07-20,96,20,4.8
Garcia Ltd,2019-03-21,751,22,34.13636363636363
"Stevens, Leblanc and Foster",2020-10-28,328,12,27.333333333333332
Garcia Ltd,2020-09-20,773,21,36.80952380952381
Huynh-Wilkerson,2020-10-19,874,18,48.55555555555556
"Nguyen, Ruiz and Mayer",2020-05-21,492,15,32.8
Phillips-Heath,2019-08-19,312,17,18.352941176470587
"Nguyen, Ruiz and Mayer",2020-07-12,224,15,14.933333333333334
Phillips-Heath,2019-11-28,354,22,16.09090909090909
Huynh-Wilkerson,2022-04-30,807,24,33.625
Palmer PLC,2020-12-14,667,6,111.16666666666667
Brown LLC,2022-01-26,954,5,190.8
Phillips-Heath,2022-08-25,205,10,20.5
"Patterson, Moon and Woods",2019-07-06,715,19,37.63157894736842
Brown LLC,2023-04-17,649,7,92.71428571428571
Garcia Ltd,2022-03-25,786,23,34.17391304347826
Palmer PLC,2022-11-19,527,17,31.0
"Stevens, Leblanc and Foster",2022-10-23,887,11,80.63636363636364
Morales,2021-04-05,900,11,81.81818181818181
Palmer PLC,2020-01-14,695,11,63.18181818181818
"Nguyen, Ruiz and Mayer",2024-07-02,854,19,44.94736842105263
Phillips-Heath,2019-04-30,834,13,64.15384615384616
Huynh-Wilkerson,2020-07-22,972,23,42.26086956521739
Brown LLC,2022-04-29,618,12,51.5
Murphy LLC,2023-08-01,337,10,33.7
"Wu, Cooper and Pierce",2022-05-18,806,16,50.375
Hendricks Group,2019-09-29,350,21,16.666666666666668
Palmer PLC,2023-09-28,855,20,42.75
Huynh-Wilkerson,2022-10-10,665,23,28.91304347826087
Martinez and Sons,2024-03-24,369,15,24.6
Hendricks Group,2021-05-02,639,16,39.9375
"Stevens, Leblanc and Foster",2020-10-04,574,21,27.333333333333332
"Nguyen, Ruiz and Mayer",2021-07-17,970,18,53.888888888888886
Martinez and Sons,2020-05-11,340,15,22.666666666666668
Martinez and Sons,2023-06-05,597,10,59.7
Morales,2019-11-20,150,13,11.538461538461538
Huynh-Wilkerson,2021-08-02,585,6,97.5
"Stevens, Leblanc and Foster",2021-08-04,742,15,49.46666666666667
Palmer PLC,2021-11-01,269,9,29.88888888888889
Garcia Ltd,2019-10-14,608,17,35.76470588235294
Murphy LLC,2024-07-17,862,11,78.36363636363636
Huynh-Wilkerson,2021-09-08,207,7,29.571428571428573
Hendricks Group,2023-04-26,950,5,190.0
Brown LLC,2021-09-13,874,23,38.0
"Nguyen, Ruiz and Mayer",2022-07-19,601,23,26.130434782608695
Mckee Ltd,2019-12-04,618,23,26.869565217391305
"Wu, Cooper and Pierce",2022-12-06,388,20,19.4
Hendricks Group,2019-06-03,70,17,4.117647058823529
Murphy LLC,2021-05-06,429,11,39.0
Murphy LLC,2022-09-30,775,10,77.5
Brown LLC,2022-10-13,277,23,12.043478260869565
Huynh-Wilkerson,2020-07-06,970,23,42.17391304347826
"Patterson, Moon and Woods",2019-07-24,385,22,17.5
Palmer PLC,2020-01-16,465,23,20.217391304347824
Hendricks Group,2019-01-29,909,6,151.5
"Stevens, Leblanc and Foster",2023-09-20,588,9,65.33333333333333
"Patterson, Moon and Woods",2024-02-29,284,23,12.347826086956522
Hendricks Group,2023-09-29,249,15,16.6
"Patterson, Moon and Woods",2022-11-13,329,18,18.27777777777778
"Wu, Cooper and Pierce",2022-02-16,101,23,4.391304347826087
"Nguyen, Ruiz and Mayer",2023-06-22,619,7,88.42857142857143
Hendricks Group,2023-01-25,598,5,119.6
Morales,2022-03-13,975,22,44.31818181818182
Hendricks Group,2022-04-23,878,15,58.53333333333333
"Nguyen, Ruiz and Mayer",2023-01-13,382,11,34.72727272727273
"Nguyen, Ruiz and Mayer",2023-11-14,280,8,35.0
Palmer PLC,2023-03-21,110,15,7.333333333333333
Hendricks Group,2022-01-17,183,22,8.318181818181818
Garcia Ltd,2019-09-06,194,18,10.777777777777779
Mckee Ltd,2021-03-02,307,24,12.791666666666666
Brown LLC,2024-02-07,265,22,12.045454545454545
"Stevens, Leblanc and Foster",2023-11-05,908,16,56.75
Brown LLC,2021-08-17,767,9,85.22222222222223
Phillips-Heath,2021-04-03,646,16,40.375
Martinez and Sons,2020-09-07,721,20,36.05
Palmer PLC,2020-09-09,249,19,13.105263157894736
Brown LLC,2021-05-17,396,13,30.46153846153846
Huynh-Wilkerson,2022-05-04,976,9,108.44444444444444
Morales,2021-10-13,584,9,64.88888888888889
Garcia Ltd,2019-08-16,981,22,44.59090909090909
Brown LLC,2022-10-22,116,17,6.823529411764706
Hendricks Group,2023-05-18,207,21,9.857142857142858
Mckee Ltd,2020-08-25,537,7,76.71428571428571
Brown LLC,2021-11-26,827,9,91.88888888888889
Mckee Ltd,2022-02-11,812,16,50.75
Hendricks Group,2022-01-18,986,7,140.85714285714286
"Wu, Cooper and Pierce",2023-02-07,950,9,105.55555555555556
Phillips-Heath,2022-05-30,522,7,74.57142857142857
Phillips-Heath,2019-03-27,930,5,186.0
Morales,2023-03-07,266,20,13.3
Murphy LLC,2021-10-30,288,17,16.941176470588236
Mckee Ltd,2021-10-28,769,18,42.72222222222222
Phillips-Heath,2024-01-17,188,10,18.8
